"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"CMO^E","Capstead Mortgage Corporation","25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmo^e",
"CRR","Carbo Ceramics, Inc.","9.42","$255.66M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/crr",
"CAH","Cardinal Health, Inc.","73.31","$23.13B","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/cah",
"CCP","Care Capital Properties, Inc.","28.33","$2.38B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ccp",
"CRCM","Care.com, Inc.","11.92","$350.25M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/crcm",
"CSL","Carlisle Companies Incorporated","106.86","$6.9B","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/csl",
"KMX","CarMax Inc","58.8","$10.97B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kmx",
"CCL","Carnival Corporation","59.21","$42.79B","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/ccl",
"CUK","Carnival Corporation","58.74","$42.68B","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/cuk",
"CRS","Carpenter Technology Corporation","36.54","$1.71B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/crs",
"CSV","Carriage Services, Inc.","27.58","$459.62M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/csv",
"CRI","Carter&#39;s, Inc.","92.17","$4.47B","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/cri",
"CSLT","Castlight Health, inc.","4.15","$549.44M","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/cslt",
"CTLT","Catalent, Inc.","28.29","$3.53B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ctlt",
"CTT           ","CatchMark Timber Trust, Inc.","11.94","$462.71M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ctt",
"CAT","Caterpillar, Inc.","94.66","$55.52B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cat",
"CATO","Cato Corporation (The)","22.61","$598.16M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cato",
"CBZ","CBIZ, Inc.","14.75","$801.17M","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cbz",
"CBL","CBL & Associates Properties, Inc.","9.97","$1.71B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cbl",
"CBL^D","CBL & Associates Properties, Inc.","23.63","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^d",
"CBL^E","CBL & Associates Properties, Inc.","23.6505","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^e",
"CBO","CBO (Listing Market - NYSE - Networks A/E)","19.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbo",
"IGR","CBRE Clarion Global Real Estate Income Fund","7.65","$891.92M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/igr",
"CBG","CBRE Group, Inc.","34.17","$11.55B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/cbg",
"CBS","CBS Corporation","68.67","$28.14B","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/cbs",
"CBS.A","CBS Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbs.a",
"CBX","CBX (Listing Market NYSE Networks AE","1.09","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbx",
"CDI","CDI Corporation","8","$149.39M","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/cdi",
"FUN","Cedar Fair, L.P.","69.21","$3.89B","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/fun",
"CDR","Cedar Realty Trust, Inc.","5.26","$449.95M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cdr",
"CDR^B","Cedar Realty Trust, Inc.","25.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cdr^b",
"CGI","Celadon Group, Inc.","4.3","$121.69M","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cgi",
"CE","Celanese Corporation","89.5","$12.48B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ce",
"CLS","Celestica, Inc.","14.2","$1.76B","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/cls",
"CEL","Cellcom Israel, Ltd.","9.93","$999M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cel",
"CPAC","Cementos Pacasmayo S.A.A.","11.04","$2.16B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cpac",
"CX","Cemex S.A.B. de C.V.","8.85","$12.4B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cx",
"CNCO","Cencosud S.A.","8.99","$8.52B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/cnco",
"CVE","Cenovus Energy Inc","10.28","$10.49B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cve",
"CNC","Centene Corporation","71.73","$12.35B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cnc",
"CEN","Center Coast MLP & Infrastructure Fund","12.24","$254.21M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cen",
"CNP","CenterPoint Energy, Inc.","27.9","$12.02B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnp",
"EBR","Centrais Electricas Brasileiras S.A.- Eletrobras","4.88","$6.6B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ebr",
"EBR.B","Centrais Electricas Brasileiras S.A.- Eletrobras","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ebr.b",
"CEE","Central Europe, Russia and Turkey Fund, Inc. (The)","20.89","$162.06M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cee",
"CCS","Century Communities, Inc.","26.9","$599.63M","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/ccs",
"CTL","CenturyLink, Inc.","25.49","$13.99B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctl",
"CVO","Cenveo Inc","3.83","$32.76M","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cvo",
"CF","CF Industries Holdings, Inc.","26.58","$6.2B","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cf",
"CGG","CGG","6.79","$150.28M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cgg",
"GIB","CGI Group, Inc.","47.31","$12.49B","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/gib",
"ECOM          ","ChannelAdvisor Corporation","11.75","$308.43M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ecom",
"CRL","Charles River Laboratories International, Inc.","89.34","$4.25B","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/crl",
"CLDT","Chatham Lodging Trust (REIT)","20.05","$769.94M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cldt",
"CMCM","Cheetah Mobile Inc.","10.74","$1.53B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cmcm",
"CHGG","Chegg, Inc.","8.32","$764.03M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/chgg",
"CHE","Chemed Corp.","185.2","$2.98B","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/che",
"CC","Chemours Company (The)","37.09","$6.82B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cc",
"CHMI","Cherry Hill Mortgage Investment Corporation","17.45","$221.62M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chmi",
"CHK","Chesapeake Energy Corporation","5.56","$5.05B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chk",
"CHK^D","Chesapeake Energy Corporation","59.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chk^d",
"CHKR","Chesapeake Granite Wash Trust","2.6","$121.55M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chkr",
"CHSP","Chesapeake Lodging Trust","24.36","$1.46B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chsp",
"CHSP^A","Chesapeake Lodging Trust","25.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chsp^a",
"CPK","Chesapeake Utilities Corporation","71.5","$1.17B","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/cpk",
"CVX","Chevron Corporation","104.88","$198.7B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvx",
"CBI","Chicago Bridge & Iron Company N.V.","30.11","$3.03B","n/a","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/cbi",
"CHS","Chico&#39;s FAS, Inc.","14.36","$1.84B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/chs",
"CIM","Chimera Investment Corporation","20.46","$3.84B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cim",
"CIM^A","Chimera Investment Corporation","25.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cim^a",
"CIM^B","Chimera Investment Corporation","25.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cim^b",
"CO","China Cord Blood Corporation","7.26","$530M","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/co",
"STV","China Digital TV Holding Co., Ltd.","1.27","$81.44M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/stv",
"DL","China Distance Education Holdings Limited","10.12","$333.59M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dl",
"CEA","China Eastern Airlines Corporation Ltd.","27.74","$8.03B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cea",
"CHN","China Fund, Inc. (The)","17.17","$269.96M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chn",
"CGA","China Green Agriculture, Inc.","1.28","$49.33M","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cga",
"LFC","China Life Insurance Company Limited","14.64","$82.76B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/lfc",
"CHL","China Mobile (Hong Kong) Ltd.","53.91","$220.77B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chl",
"BORN","China New Borun Corporation","1.16","$29.84M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/born",
"COE","China Online Education Group","17.18","$344.04M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/coe",
"SNP","China Petroleum & Chemical Corporation","80.5","$97.46B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/snp",
"ZNH","China Southern Airlines Company Limited","33.87","$6.65B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/znh",
"CHA","China Telecom Corp Ltd","49.5","$40.06B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cha",
"CHU","China Unicom (Hong Kong) Ltd","13.3","$31.85B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chu",
"XNY","China Xiniya Fashion Limited","1.52","$21.63M","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/xny",
"CYD","China Yuchai International Limited","17.75","$722.64M","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cyd",
"ZX","China Zenix Auto International Limited","1.56","$80.54M","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/zx",
"CMG","Chipotle Mexican Grill, Inc.","478.39","$13.72B","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cmg",
"CHH","Choice Hotels International, Inc.","63.25","$3.56B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/chh",
"CBK","Christopher & Banks Corporation","1.37","$51.54M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cbk",
"CHT","Chunghwa Telecom Co., Ltd.","33.66","$26.11B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cht",
"CHD","Church & Dwight Company, Inc.","50.27","$12.77B","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/chd",
"CIEN","Ciena Corporation","21.88","$3.09B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cien",
"CI","Cigna Corporation","155.38","$39.89B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ci",
"XEC","Cimarex Energy Co","116.93","$11.12B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/xec",
"CBB","Cincinnati Bell Inc","18.4","$775.22M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cbb",
"CBB^B","Cincinnati Bell Inc","50.03","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbb^b",
"CNK","Cinemark Holdings Inc","43.51","$5.06B","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/cnk",
"CINR","Ciner Resources LP","28.64","$562.85M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/cinr",
"CIR","CIRCOR International, Inc.","62.6","$1.03B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cir",
"CIT","CIT Group Inc (DEL)","43.74","$8.86B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cit",
"BLW","Citigroup Inc.","15.58","$576.52M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/blw",
"C","Citigroup Inc.","58.41","$160.8B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c",
"C.WS.A","Citigroup Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c.ws.a",
"C^C","Citigroup Inc.","25.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^c",
"C^J","Citigroup Inc.","29.09","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^j",
"C^K","Citigroup Inc.","28.99","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^k",
"C^L","Citigroup Inc.","27.63","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^l",
"C^N","Citigroup Inc.","26.6","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^n",
"C^P","Citigroup Inc.","27.5605","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^p",
"C^S","Citigroup Inc.","26.78","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^s",
"CFG","Citizens Financial Group, Inc.","35.27","$17.96B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfg",
"CIA","Citizens, Inc.","6.29","$315.01M","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/cia",
"CIO","City Office REIT, Inc.","12.49","$381.63M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cio",
"CIO^A","City Office REIT, Inc.","25.35","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cio^a",
"CVEO","Civeo Corporation","3.24","$427.7M","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/cveo",
"CIVI","Civitas Solutions, Inc.","17.25","$642.84M","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/civi",
"CWEI","Clayton Williams Energy, Inc.","131.97","$2.33B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cwei",
"CLH","Clean Harbors, Inc.","57.23","$3.28B","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/clh",
"CCO","Clear Channel Outdoor Holdings, Inc.","5.9","$2.14B","n/a","Consumer Services","Advertising","http://www.nasdaq.com/symbol/cco",
"CBA           ","ClearBridge American Energy MLP Fund Inc.","9.68","$567.18M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cba",
"CEM","ClearBridge Energy MLP Fund Inc.","16.58","$1.16B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cem",
"EMO","ClearBridge Energy MLP Opportunity Fund Inc.","13.26","$413.66M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/emo",
"CTR","ClearBridge Energy MLP Total Return Fund Inc.","13.4","$514.56M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ctr",
"CLW","Clearwater Paper Corporation","57.1","$938.22M","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/clw",
"CLF","Cliffs Natural Resources Inc.","7.21","$2.14B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clf",
"CLPR","Clipper Realty Inc.","11.24","$200.22M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clpr",
"CLX","Clorox Company (The)","135.65","$17.4B","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/clx",
"CLD","Cloud Peak Energy Inc","4.05","$303.98M","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/cld",
"MYCC","ClubCorp Holdings, Inc.","13.5","$887.65M","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mycc",
"CMS","CMS Energy Corporation","44.82","$12.55B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms",
"CMS^B","CMS Energy Corporation","103.02","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^b",
"CNA","CNA Financial Corporation","43.89","$11.88B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cna",
"CNHI","CNH Industrial N.V.","10.06","$13.7B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cnhi",
"CNO","CNO Financial Group, Inc.","20.71","$3.6B","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/cno",
"CEO","CNOOC Limited","116.19","$1.17B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ceo",
"CNXC","CNX Coal Resources LP","15.4","$359.26M","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/cnxc",
"COH","Coach, Inc.","39.78","$11.16B","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/coh",
"CIE","Cobalt International Energy, Inc.","0.414","$185.6M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cie",
"KOF","Coca Cola Femsa S.A.B. de C.V.","73.34","$15.2B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/kof",
"KO","Coca-Cola Company (The)","43.09","$184.94B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ko",
"CCE","Coca-Cola European Partners plc","37.68","$18.2B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cce",
"CDE","Coeur Mining, Inc.","9.35","$1.7B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/cde",
"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","12.7","$345.56M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fof",
"INB","Cohen & Steers Global Income Builder, Inc.","9.17","$212.21M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inb",
"CNS","Cohen & Steers Inc","40.73","$1.89B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/cns",
"UTF","Cohen & Steers Infrastructure Fund, Inc","22.17","$1.89B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/utf",
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc","25.68","$740.37M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldp",
"MIE","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.","11.3","$302.76M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mie",
"RQI","Cohen & Steers Quality Income Realty Fund Inc","12.84","$1.4B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rqi",
"RNP","Cohen & Steers Reit and Preferred Income Fund Inc","19.74","$938.97M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rnp",
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","26.8377","$321.84M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psf",
"RFI","Cohen & Steers Total Return Realty Fund, Inc.","12.6","$329.31M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rfi",
"CFX","Colfax Corporation","39.6","$4.87B","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/cfx",
"CL","Colgate-Palmolive Company","73.18","$64.71B","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/cl",
"CXE","Colonial High Income Municipal Trust","5.04","$158.78M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cxe",
"CIF","Colonial Intermediate High Income Fund","2.69","$55.12M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cif",
"CXH","Colonial Investment Grade Municipal Trust","9.94","$115.17M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cxh",
"CMU","Colonial Municipal Income Trust","4.6","$130.25M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmu",
"CLNS","Colony NorthStar, Inc.","13.14","$7.34B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clns",
"CLNS^A","Colony NorthStar, Inc.","25.59","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^a",
"CLNS^B","Colony NorthStar, Inc.","25.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^b",
"CLNS^C","Colony NorthStar, Inc.","25.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^c",
"CLNS^D","Colony NorthStar, Inc.","25.93","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^d",
"CLNS^E","Colony NorthStar, Inc.","26.3863","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^e",
"CLNS^F","Colony NorthStar, Inc.","25.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^f",
"CLNS^G","Colony NorthStar, Inc.","25.02","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^g",
"CLNS^H","Colony NorthStar, Inc.","24.93","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^h",
"SFR","Colony Starwood Homes","34.7","$3.92B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfr",
"CXP","Columbia Property Trust, Inc.","22.61","$2.77B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxp",
"STK","Columbia Seligman Premium Technology Growth Fund, Inc","21.54","$331.05M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stk",
"CCV","Comcast Corporation","25.9872","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccv",
"CCZ","Comcast Corporation","50.1","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccz",
"CMA","Comerica Incorporated","69.21","$12.28B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cma",
"CMA.WS","Comerica Incorporated","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cma.ws",
"FIX","Comfort Systems USA, Inc.","35.75","$1.33B","n/a","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/fix",
"CMC","Commercial Metals Company","18.27","$2.12B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/cmc",
"CBU","Community Bank System, Inc.","54.43","$2.5B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbu",
"CYH","Community Health Systems, Inc.","8.35","$957.63M","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cyh",
"CHCT","Community Healthcare Trust Incorporated","24.8","$325.01M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chct",
"CIG","Comp En De Mn Cemig ADS","2.97","$3.74B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cig",
"CIG.C","Comp En De Mn Cemig ADS","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cig.c",
"CBD","Companhia Brasileira de Distribuicao","20.39","$5.43B","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/cbd",
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","9.71","$6.64B","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sbs",
"ELP","Companhia Paranaense de Energia (COPEL)","9.62","$2.63B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/elp",
"CCU","Compania Cervecerias Unidas, S.A.","26.35","$4.87B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ccu",
"CODI","Compass Diversified Holdings","16.8","$1.01B","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/codi",
"CMP","Compass Minerals International, Inc.","67.4","$2.28B","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/cmp",
"CRK","Comstock Resources, Inc.","8.93","$136.48M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crk",
"CAG","ConAgra Brands, Inc.","40.72","$17.33B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cag",
"CXO","Concho Resources Inc.","127.46","$18.89B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cxo",
"CCM","Concord Medical Services Holdings Limited","4.55","$201.71M","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/ccm",
"CNDT","Conduent Incorporated","15.94","$3.25B","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cndt",
"CNNX","Cone Midstream Partners LP","21.79","$1.38B","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cnnx",
"COP","ConocoPhillips","47.95","$59.32B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cop",
"CNX","CONSOL Energy Inc.","15.4","$3.54B","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/cnx",
"ED","Consolidated Edison Inc","78.28","$23.9B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ed",
"STZ","Constellation Brands Inc","172.95","$33.91B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz",
"STZ.B","Constellation Brands Inc","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stz.b",
"CSTM","Constellium N.V.","5.7","$601.82M","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/cstm",
"TCS","Container Store (The)","4.27","$207.51M","n/a","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/tcs",
"CBPX","Continental Building Products, Inc.","24.3","$961.96M","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cbpx",
"CLR","Continental Resources, Inc.","43.24","$16.23B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/clr",
